symbol,shortName,longName,exchange,market,quoteType
ASPCF,,Acerus Pharmaceuticals Corp.,OTC,us_market,EQUITY
DPXCF,,DelphX Capital Markets Inc.,OTC,us_market,EQUITY
JWAC,,JUPITER WELLNESS ACQUISITION CORP,NASDAQ,us_market,EQUITY
CWLPF,,Caldwell Partners International Inc.,OTC,us_market,EQUITY
CNNB,,"Cincinnati Bancorp, Inc.",NASDAQ,us_market,EQUITY
TREIF,,Treatment.com International Inc.,OTC,us_market,EQUITY
NVLPF,,Nova Leap Health Corp.,OTC,us_market,EQUITY
MEDXF,,Medexus Pharmaceuticals Inc,OTC,us_market,EQUITY
ELTP,,"Elite Pharmaceuticals, Inc.",OTC,us_market,EQUITY
CNFND,,CFN ENTERPRISES INC.,OTC,us_market,EQUITY
GRCAF,,GOLD SPRINGS RESOURCE CORP.,OTC,us_market,EQUITY
CLRB,,"Cellectar Biosciences, Inc.",NASDAQ,us_market,EQUITY
ITXXF,,Itaconix plc,OTC,us_market,EQUITY
ZME,,Zhangmen Education Inc.,NYSE,us_market,EQUITY
MDVL,,"MedAvail Holdings, Inc.",NASDAQ,us_market,EQUITY
HUGE,fsd-pharma,FSD Pharma Inc.,NASDAQ,us_market,EQUITY
ALNA,,"Allena Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
ODT,odonate-therapeutics,"Odonate Therapeutics, Inc.",NASDAQ,us_market,EQUITY
RWCB,,Redwood Capital Bancorp (CA),OTC,us_market,EQUITY
PMD,,Psychemedics Corporation,NASDAQ,us_market,EQUITY
GGLDF,,Getchell Gold Corporation,OTC,us_market,EQUITY
AGE,,"AgeX Therapeutics, Inc.",AMEX,us_market,EQUITY
AUIAF,,"Aurania Resources, Ltd.",OTC,us_market,EQUITY
SISI,shineco,"Shineco, Inc.",NASDAQ,us_market,EQUITY
RVPH,,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ,us_market,EQUITY
ATHE,,Alterity Therapeutics Limited,NASDAQ,us_market,EQUITY
ISIG,,"Insignia Systems, Inc.",NASDAQ,us_market,EQUITY
NVOS,,"Novo Integrated Sciences, Inc.",NASDAQ,us_market,EQUITY
IRL,,"New Ireland Fund, Inc (The)",NYSE,us_market,EQUITY
NHHHF,,FUELPOSITIVE CORP.,OTC,us_market,EQUITY
BLBX,,Blackboxstocks Inc.,NASDAQ,us_market,EQUITY
FWP,,Forward Pharma A/S,NASDAQ,us_market,EQUITY
TLSS,,"Transportation and Logistics Systems, Inc.",OTC,us_market,EQUITY
INVO,,"INVO BioScience, Inc.",NASDAQ,us_market,EQUITY
DAIO,,Data I/O Corporation,NASDAQ,us_market,EQUITY
NDVAF,,Indiva Ltd.,OTC,us_market,EQUITY
SIF,,"SIFCO Industries, Inc.",AMEX,us_market,EQUITY
NBTRF,,NOBEL RES CORP.,OTC,us_market,EQUITY
PEMIF,,Pure Energy Minerals Ltd.,OTC,us_market,EQUITY
NINE,,"Nine Energy Service, Inc.",NYSE,us_market,EQUITY
FSXLF,,Fosterville South Exploration Ltd.,OTC,us_market,EQUITY
CNEY,,CN Energy Group Inc.,NASDAQ,us_market,EQUITY
NSUPF,,"Northern Superior Resources, Inc.",OTC,us_market,EQUITY
GLBZ,,Glen Burnie Bancorp,NASDAQ,us_market,EQUITY
IMMX,,"Immix Biopharma, Inc.",NASDAQ,us_market,EQUITY
CNTX,context-therapeutics,Context Therapeutics Inc.,NASDAQ,us_market,EQUITY
HERTF,,Heritage Cannabis Holdings Corp.,OTC,us_market,EQUITY
FTEK,fuel-tech,"Fuel Tech, Inc.",NASDAQ,us_market,EQUITY
MAPPF,,PROSTAR HLDGS INC.,OTC,us_market,EQUITY
KRKR,,36Kr Holdings Inc.,NASDAQ,us_market,EQUITY
VMAR,,Vision Marine Technologies Inc.,NASDAQ,us_market,EQUITY
VLCJF,,Velocity Minerals Ltd.,OTC,us_market,EQUITY
GRF,,"Eagle Capital Growth Fund, Inc.",AMEX,us_market,EQUITY
CRXT,,"Clarus Therapeutics Holdings, Inc.",NASDAQ,us_market,EQUITY
XERI,,"Xeriant, Inc.",OTC,us_market,EQUITY
BHLL,,Bunker Hill Mining Corp.,OTC,us_market,EQUITY
LGIQ,,LOGIQ INC.,OTC,us_market,EQUITY
TBPMF,,Tetra Bio-Pharma Inc.,OTC,us_market,EQUITY
NRBO,,"NeuroBo Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
KBNT,,"Kubient, Inc.",NASDAQ,us_market,EQUITY
CVUEF,,CLEARVUE TECHNOLOGIES LTD.,OTC,us_market,EQUITY
DALN,,DallasNews Corporation - Series A,NASDAQ,us_market,EQUITY
MXE,,"Mexico Equity and Income Fund, Inc. (The)",NYSE,us_market,EQUITY
TRT,,Trio-Tech International,AMEX,us_market,EQUITY
PLX,protalix-biotherapeutics,"Protalix BioTherapeutics, Inc. (DE)",AMEX,us_market,EQUITY
RETO,reto-eco-solutions,"ReTo Eco-Solutions, Inc.",NASDAQ,us_market,EQUITY
GBARF,,Monarch Mining Corporation,OTC,us_market,EQUITY
SCND,,"Scientific Industries, Inc.",OTC,us_market,EQUITY
WINT,windtree-therapeutics,"Windtree Therapeutics, Inc.",NASDAQ,us_market,EQUITY
CYCC,,"Cyclacel Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
SMKG,,"Smart Card Marketing Systems, Inc.",OTC,us_market,EQUITY
XTMIF,,XTM Inc.,OTC,us_market,EQUITY
MHUBF,,MINEHUB TECHNOLOGIES INC.,OTC,us_market,EQUITY
MCVT,,"Mill City Ventures III, Ltd.",OTC,us_market,EQUITY
AYTU,aytu-bioscience,"Aytu BioPharma, Inc.",NASDAQ,us_market,EQUITY
ECOR,electrocore,"electroCore, Inc.",NASDAQ,us_market,EQUITY
ABEPF,,Vision Lithium Inc.,OTC,us_market,EQUITY
AAU,,"Almaden Minerals, Ltd.",AMEX,us_market,EQUITY
SEED,,Origin Agritech Limited,NASDAQ,us_market,EQUITY
AAGFF,,Aftermath Silver Ltd.,OTC,us_market,EQUITY
CLPS,clps,CLPS Incorporation,NASDAQ,us_market,EQUITY
QNTO,,"Quaint Oak Bancorp, Inc.",OTC,us_market,EQUITY
FEMY,,Femasys Inc.,NASDAQ,us_market,EQUITY
RMTI,rockwell-medical,"Rockwell Medical, Inc.",NASDAQ,us_market,EQUITY
CLCS,,"Cell Source, Inc.",OTC,us_market,EQUITY
OCTHF,,Oxford Cannabinoid Technologies Holdings plc,OTC,us_market,EQUITY
FMANF,,Freeman Gold Corp.,OTC,us_market,EQUITY
SGMA,,"SigmaTron International, Inc.",NASDAQ,us_market,EQUITY
MKD,,Molecular Data Inc.,NASDAQ,us_market,EQUITY
EVGDF,,Elevation Gold Mining Corporation,OTC,us_market,EQUITY
STRFF,,Star Royalties Ltd.,OTC,us_market,EQUITY
PBBK,,"PB Bankshares, Inc.",NASDAQ,us_market,EQUITY
OPGN,opgen,"OpGen, Inc.",NASDAQ,us_market,EQUITY
ATCMF,,Atico Mining Corp,OTC,us_market,EQUITY
CSPI,,CSP Inc.,NASDAQ,us_market,EQUITY
ICNAF,,ICANIC BRANDS CO INC,OTC,us_market,EQUITY
LDSN,,Luduson G Inc.,OTC,us_market,EQUITY
VPTDF,,VentriPoint Diagnostics Ltd.,OTC,us_market,EQUITY
VYNT,,"Vyant Bio, Inc.",NASDAQ,us_market,EQUITY
ADXN,,Addex Therapeutics Ltd,NASDAQ,us_market,EQUITY
CDBMF,,Cordoba Minerals Corp.,OTC,us_market,EQUITY
ATIF,,ATIF Holdings Limited,NASDAQ,us_market,EQUITY
SFOR,,"Strikeforce Technologies, Inc.",OTC,us_market,EQUITY
EZFL,ezfill-holdings,"EzFill Holdings, Inc.",NASDAQ,us_market,EQUITY
ENTEF,,ESE Entertainment Inc.,OTC,us_market,EQUITY
CHCI,comstock-holding-companies,"Comstock Holding Companies, Inc.",NASDAQ,us_market,EQUITY
NFLDF,,Exploits Discovery Corp.,OTC,us_market,EQUITY
UGEIF,,UGE International Ltd.,OTC,us_market,EQUITY
ENDMF,,Enduro Metals Corporation,OTC,us_market,EQUITY
YGTFF,,GOLD TERRA RESOURCE CORP.,OTC,us_market,EQUITY
MOGU,mogu,MOGU Inc.,NYSE,us_market,EQUITY
SCYRF,,SCRYB INC.,OTC,us_market,EQUITY
CANF,can-fite-biopharma,Can-Fite Biopharma Ltd Sponsored,AMEX,us_market,EQUITY
DRCMF,,Dore Copper Mining Corp.,OTC,us_market,EQUITY
TKRFF,,Tinka Resources Limited,OTC,us_market,EQUITY
QLGN,qualigen-therapeutics,"Qualigen Therapeutics, Inc.",NASDAQ,us_market,EQUITY
SYN,synthetic-biologics,"Synthetic Biologics, Inc.",AMEX,us_market,EQUITY
IMAC,,"IMAC Holdings, Inc.",NASDAQ,us_market,EQUITY
APCX,,AppTech Payments Corp.,NASDAQ,us_market,EQUITY
TAYD,,"Taylor Devices, Inc.",NASDAQ,us_market,EQUITY
SWISF,,GlobeX Data Ltd.,OTC,us_market,EQUITY
PLHCF,,Plant Health Care Plc,OTC,us_market,EQUITY
LOGN,,Logansport Financial Corp.,OTC,us_market,EQUITY
POROF,,Panoro Minerals Ltd.,OTC,us_market,EQUITY
IKT,,"Inhibikase Therapeutics, Inc.",NASDAQ,us_market,EQUITY
NES,,"Nuverra Environmental Solutions, Inc.",AMEX,us_market,EQUITY
LUMIF,,Luminex Resources Corp.,OTC,us_market,EQUITY
GOTRF,,Goliath Resources Ltd.,OTC,us_market,EQUITY
MMSDF,,Macarthur Minerals Ltd.,OTC,us_market,EQUITY
EDNSF,,Eden Research plc.,OTC,us_market,EQUITY
OOOOF,,OOOOO ENTMT COMM LTD.,OTC,us_market,EQUITY
TOPS,top-ships,TOP Ships Inc.,NASDAQ,us_market,EQUITY
TISI,,"Team, Inc.",NYSE,us_market,EQUITY
NERV,minerva-neurosciences,"Minerva Neurosciences, Inc",NASDAQ,us_market,EQUITY
CETY,,"Clean Energy Technologies, Inc.",OTC,us_market,EQUITY
RVLGF,,Revival Gold Inc.,OTC,us_market,EQUITY
APVO,aptevo-therapeutics,Aptevo Therapeutics Inc.,NASDAQ,us_market,EQUITY
KEQU,,Kewaunee Scientific Corporation,NASDAQ,us_market,EQUITY
HCDI,,"Harbor Custom Development, Inc.",NASDAQ,us_market,EQUITY
EMTRF,,Element 29 Resources Inc.,OTC,us_market,EQUITY
OCC,,Optical Cable Corporation,NASDAQ,us_market,EQUITY
CYTH,,"Cyclo Therapeutics, Inc.",NASDAQ,us_market,EQUITY
WYY,,WidePoint Corporation,AMEX,us_market,EQUITY
RNXT,renovorx,"RenovoRx, Inc.",NASDAQ,us_market,EQUITY
MBAIF,,"CIBT Education Group, Inc.",OTC,us_market,EQUITY
CLRD,,"Clearday, Inc.",OTC,us_market,EQUITY
SOHO,,Sotherly Hotels Inc.,NASDAQ,us_market,EQUITY
RCRT,,"Recruiter.com Group, Inc.",NASDAQ,us_market,EQUITY
PRPO,precipio,"Precipio, Inc.",NASDAQ,us_market,EQUITY
ACUR,,"Acura Pharmaceuticals, Inc.",OTC,us_market,EQUITY
ESP,,Espey Mfg. & Electronics Corp.,AMEX,us_market,EQUITY
CRTD,creatd,Creatd Inc.,NASDAQ,us_market,EQUITY
BBLG,,Bone Biologics Corp,NASDAQ,us_market,EQUITY
NNVC,nanoviricides,"NanoViricides, Inc.",AMEX,us_market,EQUITY
NOM,,Nuveen Missouri Quality Municipal Income Fund,NYSE,us_market,EQUITY
XTGRF,,Xtra-Gold Resources Corp.,OTC,us_market,EQUITY
CTXXF,,Cematrix Corp,OTC,us_market,EQUITY
AHG,,Akso Health Group,NASDAQ,us_market,EQUITY
DRUG,,Bright Minds Biosciences Inc.,NASDAQ,us_market,EQUITY
TSGZF,,"TriStar Gold, Inc.",OTC,us_market,EQUITY
GXSFF,,Goldsource Mines Inc.,OTC,us_market,EQUITY
SFUN,,Fang Holdings Limited,NYSE,us_market,EQUITY
GALKF,,Galantas Gold Corp.,OTC,us_market,EQUITY
MFH,,Mercurity Fintech Holding Inc.,NASDAQ,us_market,EQUITY
MITI,,MITESCO INC.,OTC,us_market,EQUITY
NXHSF,,NEXT HYDROGEN SOLUTIONS INC.,OTC,us_market,EQUITY
UNXP,,UNITED EXPRESS INC.,OTC,us_market,EQUITY
GRSLF,,GR SILVER MNG LTD.,OTC,us_market,EQUITY
EVK,,"Ever-Glory International Group, Inc.",NASDAQ,us_market,EQUITY
LMNL,liminal-biosciences,Liminal BioSciences Inc.,NASDAQ,us_market,EQUITY
QUMU,,Qumu Corporation,NASDAQ,us_market,EQUITY
BWEN,,"Broadwind, Inc.",NASDAQ,us_market,EQUITY
ZKIN,,"ZK International Group Co., Ltd",NASDAQ,us_market,EQUITY
UURAF,,"Ucore Rare Metals, Inc.",OTC,us_market,EQUITY
UPC,,Universe Pharmaceuticals Inc,NASDAQ,us_market,EQUITY
KOREF,,Kore Mining Ltd.,OTC,us_market,EQUITY
GRAY,graybug-vision,"Graybug Vision, Inc.",NASDAQ,us_market,EQUITY
VRPX,,"Virpax Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
CWBR,,"CohBar, Inc.",NASDAQ,us_market,EQUITY
ETHOF,,Ethos Gold Corp.,OTC,us_market,EQUITY
ASTC,astrotech,Astrotech Corporation,NASDAQ,us_market,EQUITY
SLNO,soleno-therapeutics,"Soleno Therapeutics, Inc.",NASDAQ,us_market,EQUITY
AEI,alset-ehome-international,Alset EHome International Inc.,NASDAQ,us_market,EQUITY
SRLZF,,Salazar Resources Ltd.,OTC,us_market,EQUITY
PLAG,,Planet Green Holdings Corp.,AMEX,us_market,EQUITY
VCNX,vaccinex,"Vaccinex, Inc.",NASDAQ,us_market,EQUITY
INTV,,"Integrated Ventures, Inc.",OTC,us_market,EQUITY
AMPG,amplitech,"Amplitech Group, Inc.",NASDAQ,us_market,EQUITY
LVCNF,,Leviathan Natural Products Inc.,OTC,us_market,EQUITY
ADCOF,,Adcore Inc.,OTC,us_market,EQUITY
AATC,,Autoscope Technologies Corporation,NASDAQ,us_market,EQUITY
SBEV,,"Splash Beverage Group, Inc. (NV)",AMEX,us_market,EQUITY
OMHI,,"OM Holdings International, Inc.",OTC,us_market,EQUITY
BKUCF,,Blue Sky Uranium Corp.,OTC,us_market,EQUITY
RCON,recon-technology,"Recon Technology, Ltd.",NASDAQ,us_market,EQUITY
CNET,,ZW Data Action Technologies Inc.,NASDAQ,us_market,EQUITY
CUBA,,"The Herzfeld Caribbean Basin Fund, Inc.",NASDAQ,us_market,EQUITY
OBLG,,Oblong Inc.,NASDAQ,us_market,EQUITY
CVVUF,,CanAlaska Uranium Ltd.,OTC,us_market,EQUITY
IDXG,,"Interpace Biosciences, Inc.",OTC,us_market,EQUITY
EKSO,,"Ekso Bionics Holdings, Inc.",NASDAQ,us_market,EQUITY
ICD,,"Independence Contract Drilling, Inc.",NYSE,us_market,EQUITY
SVT,,"Servotronics, Inc.",AMEX,us_market,EQUITY
CAPC,,"Capstone Companies, Inc.",OTC,us_market,EQUITY
REED,,"Reeds, Inc.",NASDAQ,us_market,EQUITY
ONCS,,OncoSec Medical Incorporated,NASDAQ,us_market,EQUITY
SGLDF,,SABRE GOLD MINES CORP.,OTC,us_market,EQUITY
KASHF,,INTELLABRIDGE TECHNOLOGY CORP.,OTC,us_market,EQUITY
ALIM,,"Alimera Sciences, Inc.",NASDAQ,us_market,EQUITY
HTGM,htg-molecular-diagnostics,"HTG Molecular Diagnostics, Inc.",NASDAQ,us_market,EQUITY
HUMBF,,Humble & Fume Inc.,OTC,us_market,EQUITY
AVLNF,,Avalon Advanced Materials Inc.,OTC,us_market,EQUITY
GGGOF,,Galane Gold Ltd,OTC,us_market,EQUITY
CSTXF,,Cryptostar Corp.,OTC,us_market,EQUITY
GVP,,"GSE Systems, Inc.",NASDAQ,us_market,EQUITY
PEYE,,"Precision Optics Corp, Inc.",OTC,us_market,EQUITY
BSQR,,BSQUARE Corporation,NASDAQ,us_market,EQUITY
HBORF,,Harborside Inc.,OTC,us_market,EQUITY
KHRNF,khiron-life-sciences,Khiron Life Sciences Corp.,OTC,us_market,EQUITY
DTSS,,Datasea Inc.,NASDAQ,us_market,EQUITY
NBRV,nabriva-therapeutics,Nabriva Therapeutics plc,NASDAQ,us_market,EQUITY
ONVO,organovo,"Organovo Holdings, Inc.",NASDAQ,us_market,EQUITY
FUST,,Fuse Group Holding Inc.,OTC,us_market,EQUITY
IDRA,,"Idera Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
ALEAF,aleafia-health,Aleafia Health Inc.,OTC,us_market,EQUITY
CVU,,"CPI Aerostructures, Inc.",AMEX,us_market,EQUITY
LPSIF,,Legend Power Systems Inc.,OTC,us_market,EQUITY
TTSRF,,Tartisan Nickel Corp.,OTC,us_market,EQUITY
OXBR,oxbridge-re,Oxbridge Re Holdings Limited,NASDAQ,us_market,EQUITY
CRPOF,,Ceapro Inc.,OTC,us_market,EQUITY
ACER,acer-therapeutics,Acer Therapeutics Inc.,NASDAQ,us_market,EQUITY
SLGWF,,Slang Worldwide Inc.,OTC,us_market,EQUITY
FWEDF,,Fireweed Zinc Ltd.,OTC,us_market,EQUITY
WOWMF,,Wow Unlimited Media Inc.,OTC,us_market,EQUITY
NVCN,,Neovasc Inc.,NASDAQ,us_market,EQUITY
KTTA,pasithea-therapeutics,Pasithea Therapeutics Corp.,NASDAQ,us_market,EQUITY
NRRSF,,Norsemont Mining Inc.,OTC,us_market,EQUITY
FCSMF,,"Focus Graphite, Inc.",OTC,us_market,EQUITY
HYMC,,Hycroft Mining Holding Corporation,NASDAQ,us_market,EQUITY
NSFDF,,NXT Energy Solutions Inc.,OTC,us_market,EQUITY
KUYAF,,Kuya Silver Corp.,OTC,us_market,EQUITY
CEMI,chembio-diagnostics,"Chembio Diagnostics, Inc.",NASDAQ,us_market,EQUITY
CTK,,CooTek (Cayman) Inc.,NYSE,us_market,EQUITY
BMMJ,body-and-mind,Body and Mind Inc.,OTC,us_market,EQUITY
PRSO,,Peraso Inc.,NASDAQ,us_market,EQUITY
NCPL,,NETCAPITAL INC.,OTC,us_market,EQUITY
FRSB,,"First Resource Bank (Exton, PA)",OTC,us_market,EQUITY
MNBP,,"Mars Bancorp, Inc.",OTC,us_market,EQUITY
EEIQ,,Elite Education Group International Ltd.,NASDAQ,us_market,EQUITY
AMMPF,,AmmPower Corp.,OTC,us_market,EQUITY
NAVB,,"Navidea Biopharmaceuticals, Inc.",AMEX,us_market,EQUITY
TPST,,"Tempest Therapeutics, Inc.",NASDAQ,us_market,EQUITY
UTSI,utstarcom-holdings,UTStarcom Holdings Corp,NASDAQ,us_market,EQUITY
WRPSF,,SILVER X MNG CORP.,OTC,us_market,EQUITY
CGNSF,,Cognetivity Neurosciences Ltd.,OTC,us_market,EQUITY
YGMZ,,MingZhu Logistics Holdings Limited,NASDAQ,us_market,EQUITY
FBPA,,Farmers Bank of Appomattox (VA),OTC,us_market,EQUITY
WAVE,,Eco Wave Power Global AB (publ),NASDAQ,us_market,EQUITY
FDCFF,,Forum Energy Metals Corp.,OTC,us_market,EQUITY
VS,,Versus Systems Inc.,NASDAQ,us_market,EQUITY
REEEF,,Rarex Ltd.,OTC,us_market,EQUITY
INBP,,"Integrated BioPharma, Inc.",OTC,us_market,EQUITY
ALRT,,"ALR Technologies, Inc.",OTC,us_market,EQUITY
AZURF,,Azincourt Energy Corp.,OTC,us_market,EQUITY
FEDU,,Four Seasons Education (Cayman) Inc.,NYSE,us_market,EQUITY
ALF,alfi,"ALFI, Inc.",NASDAQ,us_market,EQUITY
NURO,neurometrix,"NeuroMetrix, Inc.",NASDAQ,us_market,EQUITY
RNAZ,,"TransCode Therapeutics, Inc.",NASDAQ,us_market,EQUITY
TGEN,,Tecogen Inc,OTC,us_market,EQUITY
VIBEF,,Vibe Growth Corporation,OTC,us_market,EQUITY
BUDZ,,"WEED, Inc.",OTC,us_market,EQUITY
BHV,,BlackRock Virginia Municipal Bond Trust,NYSE,us_market,EQUITY
EQS,,"Equus Total Return, Inc.",NYSE,us_market,EQUITY
TIVC,tivic-health-systems,"Tivic Health Systems, Inc.",NASDAQ,us_market,EQUITY
SIMP,,Simply Inc.,OTC,us_market,EQUITY
JP,,Jupai Holdings Limited,NYSE,us_market,EQUITY
GTAGF,,Golden Tag Resources Ltd.,OTC,us_market,EQUITY
APDN,applied-dna-sciences,"Applied DNA Sciences, Inc.",NASDAQ,us_market,EQUITY
PHNMF,,Phenom Resources Corp,OTC,us_market,EQUITY
ARSMF,,Ares Strategic Mining Inc,OTC,us_market,EQUITY
CLRO,clearone,"ClearOne, Inc.",NASDAQ,us_market,EQUITY
EXN,,Excellon Resources Inc.,AMEX,us_market,EQUITY
LVRLF,,CordovaCann Corp.,OTC,us_market,EQUITY
LOWLF,,LOWELL FARMS INC.,OTC,us_market,EQUITY
DFFN,diffusion,Diffusion Pharmaceuticals Inc.,NASDAQ,us_market,EQUITY
NMTC,,NeuroOne Medical Technologies Corporation,NASDAQ,us_market,EQUITY
NEW,,Puxin Limited,NYSE,us_market,EQUITY
SECO,,Secoo Holding Limited,NASDAQ,us_market,EQUITY
XPL,,Solitario Zinc Corp.,AMEX,us_market,EQUITY
GMVD,,G Medical Innovations Holdings Ltd.,NASDAQ,us_market,EQUITY
QK,,Q&K International Group Limited,NASDAQ,us_market,EQUITY
IZOZF,,Izotropic Corporation,OTC,us_market,EQUITY
GMVP,,"Gridiron BioNutrients, Inc.",OTC,us_market,EQUITY
SCPS,scopus-biopharma,Scopus BioPharma Inc.,NASDAQ,us_market,EQUITY
NXGL,,"NexGel, Inc",NASDAQ,us_market,EQUITY
NDRA,endra-life-sciences,ENDRA Life Sciences Inc.,NASDAQ,us_market,EQUITY
TSDRF,,Tsodilo Resources Limited,OTC,us_market,EQUITY
WVFC,,WVS Financial Corp.,NASDAQ,us_market,EQUITY
JZXN,jiuzi,"Jiuzi Holdings, Inc.",NASDAQ,us_market,EQUITY
SEBFF,,Smart Employee Benefits Inc,OTC,us_market,EQUITY
DBLVF,,Doubleview Gold Corp.,OTC,us_market,EQUITY
DUO,,Fangdd Network Group Ltd.,NASDAQ,us_market,EQUITY
SNGX,,"Soligenix, Inc.",NASDAQ,us_market,EQUITY
WPNDF,,Wishpond Technologies Ltd.,OTC,us_market,EQUITY
MRM,,MEDIROM Healthcare Technologies Inc.,NASDAQ,us_market,EQUITY
CLRMF,,Clean Air Metals Inc.,OTC,us_market,EQUITY
DBGI,digital-brands-group,"Digital Brands Group, Inc.",NASDAQ,us_market,EQUITY
GOMRF,,"Geomega Resources, Inc.",OTC,us_market,EQUITY
JCTCF,,Jewett-Cameron Trading Company,NASDAQ,us_market,EQUITY
CMUV,,CMUV Bancorp,OTC,us_market,EQUITY
JUVAF,,Juva Life Inc.,OTC,us_market,EQUITY
LIXT,,"Lixte Biotechnology Holdings, Inc.",NASDAQ,us_market,EQUITY
ABIO,arca-biopharma,"ARCA biopharma, Inc.",NASDAQ,us_market,EQUITY
BLPH,,"Bellerophon Therapeutics, Inc.",NASDAQ,us_market,EQUITY
PVCT,,"Provectus Biopharmaceuticals, Inc.",OTC,us_market,EQUITY
GBNY,,"Generations Bancorp NY, Inc.",NASDAQ,us_market,EQUITY
AIRI,,Air Industries Group,AMEX,us_market,EQUITY
REDU,,RISE Education Cayman Ltd,NASDAQ,us_market,EQUITY
SCKT,,"Socket Mobile, Inc.",NASDAQ,us_market,EQUITY
PETV,,"PetVivo Holdings, Inc.",NASDAQ,us_market,EQUITY
LAIX,,LAIX Inc.,NYSE,us_market,EQUITY
VIPRF,,Silver Viper Minerals Corp.,OTC,us_market,EQUITY
CHUC,,"Charlie's Holdings, Inc.",OTC,us_market,EQUITY
BEVVF,,Bee Vectoring Technologies International Inc.,OTC,us_market,EQUITY
IINN,inspira-technologies-oxy,Inspira Technologies Oxy B.H.N. Ltd.,NASDAQ,us_market,EQUITY
STLY,,"HG Holdings, Inc.",OTC,us_market,EQUITY
HNCKF,giga-metals,Giga Metals Corp,OTC,us_market,EQUITY
SCTSF,,SCOTTIE RES CORP.,OTC,us_market,EQUITY
BVXV,biondvax,BiondVax Pharmaceuticals Ltd.,NASDAQ,us_market,EQUITY
IFBD,,"Infobird Co., Ltd",NASDAQ,us_market,EQUITY
PALT,paltalk,"Paltalk, Inc.",NASDAQ,us_market,EQUITY
SVVC,,"Firsthand Technology Value Fund, Inc.",NASDAQ,us_market,EQUITY
YNVYF,,Ynvisible Interactive Inc.,OTC,us_market,EQUITY
MNXXF,,Manganese X Energy Corp.,OTC,us_market,EQUITY
AGRI,agriforce-growing-systems,AgriFORCE Growing Systems Ltd.,NASDAQ,us_market,EQUITY
ATBPF,,"Antibe Therapeutics, Inc.",OTC,us_market,EQUITY
AUSAF,,Australis Capital Inc.,OTC,us_market,EQUITY
SDH,,"Global Internet of People, Inc.",NASDAQ,us_market,EQUITY
NXTTF,,Lifeist Wellness Inc.,OTC,us_market,EQUITY
ALVLF,,Big Ridge Gold Corp.,OTC,us_market,EQUITY
BCDA,,"BioCardia, Inc.",NASDAQ,us_market,EQUITY
QCCUF,,QC COPPER & GOLD INC.,OTC,us_market,EQUITY
LQWDF,,LQwD FinTech Corp.,OTC,us_market,EQUITY
IDW,,IDW Media Holdings,AMEX,us_market,EQUITY
AUVI,,"Applied UV, Inc.",NASDAQ,us_market,EQUITY
NSYS,nortech-systems,Nortech Systems Incorporated,NASDAQ,us_market,EQUITY
ANGVF,,Angus Gold Inc.,OTC,us_market,EQUITY
CVV,,CVD Equipment Corporation,NASDAQ,us_market,EQUITY
BAOS,,Baosheng Media Group Holdings Limited,NASDAQ,us_market,EQUITY
AEMD,aethlon-medical,"Aethlon Medical, Inc.",NASDAQ,us_market,EQUITY
NRSN,,NeuroSense Therapeutics Ltd.,NASDAQ,us_market,EQUITY
GULDF,,GUILD ESPORTS PLC,OTC,us_market,EQUITY
ODDAF,,Odd Burger Corporation,OTC,us_market,EQUITY
NEWUF,,Newtopia Inc.,OTC,us_market,EQUITY
VEEE,,Twin Vee PowerCats Co.,NASDAQ,us_market,EQUITY
LRDJF,,ST JAMES GOLD CORP.,OTC,us_market,EQUITY
ARTH,,"Arch Therapeutics, Inc.",OTC,us_market,EQUITY
CDELF,,Candelaria Mining Corp.,OTC,us_market,EQUITY
NICLF,,Class 1 Nickel and Technologies Limited,OTC,us_market,EQUITY
GRYN,,Green Hygienics Holdings Inc.,OTC,us_market,EQUITY
BBBXF,,Brixton Metals Corp.,OTC,us_market,EQUITY
VLMGF,,Viscount Mining Corp,OTC,us_market,EQUITY
BPTH,bio-path,"Bio-Path Holdings, Inc.",NASDAQ,us_market,EQUITY
PATI,patriot-transportation,"Patriot Transportation Holding, Inc.",NASDAQ,us_market,EQUITY
TOMZ,,"TOMI Environmental Solutions, Inc.",NASDAQ,us_market,EQUITY
FBRX,,"Forte Biosciences, Inc.",NASDAQ,us_market,EQUITY
YMTX,,"Yumanity Therapeutics, Inc.",NASDAQ,us_market,EQUITY
RKMSF,,Rokmaster Resources Corp.,OTC,us_market,EQUITY
CARV,carver-bancorp,"Carver Bancorp, Inc.",NASDAQ,us_market,EQUITY
NAOV,nanovibronix,"NanoVibronix, Inc.",NASDAQ,us_market,EQUITY
UNCY,,"Unicycive Therapeutics, Inc.",NASDAQ,us_market,EQUITY
TANH,,Tantech Holdings Ltd.,NASDAQ,us_market,EQUITY
OSAT,orbsat,Orbsat Corp,NASDAQ,us_market,EQUITY
EVOL,,"Evolving Systems, Inc.",NASDAQ,us_market,EQUITY
ZLDAF,,Zelira Therapeutics Ltd.,OTC,us_market,EQUITY
LXXGF,,Lexagene Hldgs Inc.,OTC,us_market,EQUITY
